"","iso2c","country","gni","year"
"75","V4","Post-demographic dividend",55178795967294.3,2018
"76","V4","Post-demographic dividend",53062640178254.6,2017
"77","V1","Pre-demographic dividend",3174831952893.7,2018
"78","V1","Pre-demographic dividend",3056056284378.97,2017
"79","S1","Small states",829984004793.395,2018
"80","S1","Small states",801709685960.864,2017
"81","8S","South Asia",11223456924523.1,2018
"82","8S","South Asia",10332738147667.2,2017
"83","T5","South Asia (IDA & IBRD)",11223456924523.1,2018
"84","T5","South Asia (IDA & IBRD)",10332738147667.2,2017
"85","ZG","Sub-Saharan Africa",3994715823705.1,2018
"86","ZG","Sub-Saharan Africa",3818605932130.27,2017
"87","ZF","Sub-Saharan Africa (excluding high income)",3960529906177.18,2018
"88","ZF","Sub-Saharan Africa (excluding high income)",3786473835150.19,2017
"89","T6","Sub-Saharan Africa (IDA & IBRD countries)",3994715823705.1,2018
"90","T6","Sub-Saharan Africa (IDA & IBRD countries)",3818605932130.27,2017
"91","XT","Upper middle income",46659232217275.4,2018
"92","XT","Upper middle income",43550122932063.4,2017
"93","1W","World",128595988447136,2018
"94","1W","World",121693276086224,2017
"95","AF","Afghanistan",84153433613.6912,2018
"96","AF","Afghanistan",80928557850.552,2017
"97","AL","Albania",39608393973.6197,2018
"98","AL","Albania",37559230695.0488,2017
"99","DZ","Algeria",483634986014.434,2018
"100","DZ","Algeria",470665607922.597,2017
"101","AS","American Samoa",NA,2018
"102","AS","American Samoa",NA,2017
"103","AD","Andorra",NA,2018
"104","AD","Andorra",NA,2017
"105","AO","Angola",201768990921.183,2018
"106","AO","Angola",204590018767.271,2017
"107","AG","Antigua and Barbuda",1974378899.13692,2018
"108","AG","Antigua and Barbuda",1805710260.31236,2017
"109","AR","Argentina",998830800603.003,2018
"110","AR","Argentina",1011372465447.42,2017
"111","AM","Armenia",38914323976.9806,2018
"112","AM","Armenia",36937299281.0249,2017
"113","AW","Aruba",NA,2018
"114","AW","Aruba",3824342328.82359,2017
"115","AU","Australia",1235210799693.42,2018
"116","AU","Australia",1170453615167.99,2017
"117","AT","Austria",501391213443.661,2018
"118","AT","Austria",476401858847.048,2017
"119","AZ","Azerbaijan",137025867661.274,2018
"120","AZ","Azerbaijan",133161462622.119,2017
"121","BS","Bahamas, The",13243975035.1448,2018
"122","BS","Bahamas, The",13079239093.8042,2017
"123","BH","Bahrain",70191027889.9976,2018
"124","BH","Bahrain",67183271708.1063,2017
"125","BD","Bangladesh",767013742002.338,2018
"126","BD","Bangladesh",692953262569.39,2017
"127","BB","Barbados",4390758125.54967,2018
"128","BB","Barbados",4316152743.33284,2017
"129","BY","Belarus",176773092587.249,2018
"130","BY","Belarus",167024751964.679,2017
"131","BE","Belgium",601270822533.095,2018
"132","BE","Belgium",583765893496.913,2017
"133","BZ","Belize",2521543358.43644,2018
"134","BZ","Belize",2445227377.72736,2017
"135","BJ","Benin",36780159249.1225,2018
"136","BJ","Benin",33647417490.4049,2017
"137","BM","Bermuda",NA,2018
"138","BM","Bermuda",NA,2017
"139","BT","Bhutan",7972462732.6997,2018
"140","BT","Bhutan",7585887017.97289,2017
"141","BO","Bolivia",98159504441.3777,2018
"142","BO","Bolivia",91619577813.6129,2017
"143","BA","Bosnia and Herzegovina",49490888672.9277,2018
"144","BA","Bosnia and Herzegovina",46045036414.2516,2017
"145","BW","Botswana",37601959311.8403,2018
"146","BW","Botswana",35240910553.464,2017
"147","BR","Brazil",3041123356393.52,2018
"148","BR","Brazil",2961280980576.57,2017
"149","VG","British Virgin Islands",NA,2018
"150","VG","British Virgin Islands",NA,2017
"151","BN","Brunei Darussalam",26679679555.1299,2018
"152","BN","Brunei Darussalam",27428959648.7296,2017
"153","BG","Bulgaria",160249850986.115,2018
"154","BG","Bulgaria",147551916573.944,2017
"155","BF","Burkina Faso",41816222358.4319,2018
"156","BF","Burkina Faso",37940356284.1784,2017
"157","BI","Burundi",8728640031.72276,2018
"158","BI","Burundi",8362807306.07259,2017
"159","CV","Cabo Verde",3730549246.95491,2018
"160","CV","Cabo Verde",3447518124.1818,2017
"161","KH","Cambodia",64519125861.4293,2018
"162","KH","Cambodia",58986036499.7482,2017
"163","CM","Cameroon",91043062688.824,2018
"164","CM","Cameroon",85671150257.2736,2017
"165","CA","Canada",1831814016986.74,2018
"166","CA","Canada",1756595635890.34,2017
"167","KY","Cayman Islands",NA,2018
"168","KY","Cayman Islands",2639134540.57074,2017
"169","CF","Central African Republic",4789641939.89765,2018
"170","CF","Central African Republic",4409011233.54022,2017
"171","TD","Chad",24608840263.1903,2018
"172","TD","Chad",23520168178.8231,2017
"173","JG","Channel Islands",NA,2018
"174","JG","Channel Islands",NA,2017
"175","CL","Chile",443885470333.679,2018
"176","CL","Chile",419006172363.607,2017
"177","CN","China",21650459382664.6,2018
"178","CN","China",19871384311878.3,2017
"179","CO","Colombia",724232953004.369,2018
"180","CO","Colombia",687298469474.748,2017
"181","KM","Comoros",2627949548.30045,2018
"182","KM","Comoros",2481555639.3609,2017
"183","CD","Congo, Dem. Rep.",90885907472.5688,2018
"184","CD","Congo, Dem. Rep.",83831229357.8051,2017
"185","CG","Congo, Rep.",16215340249.7365,2018
"186","CG","Congo, Rep.",15977607409.9916,2017
"187","CR","Costa Rica",93960595206.229,2018
"188","CR","Costa Rica",89894854940.6111,2017
"189","CI","Cote d'Ivoire",124763689653.615,2018
"190","CI","Cote d'Ivoire",114536013131.385,2017
"191","HR","Croatia",112930965650.021,2018
"192","HR","Croatia",108081346537.34,2017
"193","CU","Cuba",NA,2018
"194","CU","Cuba",NA,2017
"195","CW","Curacao",4132584601.47828,2018
"196","CW","Curacao",4115499635.2035,2017
"197","CY","Cyprus",33356593562.1506,2018
"198","CY","Cyprus",31471920977.0666,2017
"199","CZ","Czech Republic",405816971330.564,2018
"200","CZ","Czech Republic",382709527241.609,2017
"201","DK","Denmark",340112252681.597,2018
"202","DK","Denmark",324192732266.205,2017
"203","DJ","Djibouti",5289280458.10073,2018
"204","DJ","Djibouti",4817795003.66086,2017
"205","DM","Dominica",847596135.862176,2018
"206","DM","Dominica",789737770.599692,2017
"207","DO","Dominican Republic",184008614926.158,2018
"208","DO","Dominican Republic",167596990082.089,2017
"209","EC","Ecuador",196867951562.893,2018
"210","EC","Ecuador",190676356240.484,2017
"211","EG","Egypt, Arab Rep.",1116365583862.3,2018
"212","EG","Egypt, Arab Rep.",1041539732767.9,2017
"213","SV","El Salvador",53436355129.8483,2018
"214","SV","El Salvador",51005491573.6496,2017
"215","GQ","Equatorial Guinea",20599465392.7533,2018
"216","GQ","Equatorial Guinea",20954718048.321,2017
"217","ER","Eritrea",NA,2018
"218","ER","Eritrea",NA,2017
"219","EE","Estonia",47162932030.7337,2018
"220","EE","Estonia",43497799024.4122,2017
"221","SZ","Eswatini",9167414979.72843,2018
"222","SZ","Eswatini",8992934215.72979,2017
"223","ET","Ethiopia",234123795699.233,2018
"224","ET","Ethiopia",213816795462.579,2017
"225","FO","Faroe Islands",NA,2018
"226","FO","Faroe Islands",NA,2017
"227","FJ","Fiji",11639696514.4538,2018
"228","FJ","Fiji",11065468557.7563,2017
"229","FI","Finland",273274599947.778,2018
"230","FI","Finland",261590094221.63,2017
"231","FR","France",3180957643991.66,2018
"232","FR","France",3065793971593.25,2017
"233","PF","French Polynesia",NA,2018
"234","PF","French Polynesia",NA,2017
"235","GA","Gabon",29882361204.4177,2018
"236","GA","Gabon",29027529828.7639,2017
"237","GM","Gambia, The",4914925185.03292,2018
"238","GM","Gambia, The",4502345653.44125,2017
"239","GE","Georgia",52267983795.5271,2018
"240","GE","Georgia",48180654829.8018,2017
"241","DE","Germany",4641067663123.44,2018
"242","DE","Germany",4493919482771.19,2017
"243","GH","Ghana",155166742061.052,2018
"244","GH","Ghana",141646107789.028,2017
"245","GI","Gibraltar",NA,2018
"246","GI","Gibraltar",NA,2017
"247","GR","Greece",324064779565.834,2018
"248","GR","Greece",313451120014.443,2017
"249","GL","Greenland",NA,2018
"250","GL","Greenland",NA,2017
"251","GD","Grenada",1734364871.14465,2018
"252","GD","Grenada",1631169567.08909,2017
"253","GU","Guam",NA,2018
"254","GU","Guam",NA,2017
"255","GT","Guatemala",138427160736.326,2018
"256","GT","Guatemala",131000150292.011,2017
"257","GN","Guinea",29963997150.6944,2018
"258","GN","Guinea",29066574011.7813,2017
"259","GW","Guinea-Bissau",3734300631.46878,2018
"260","GW","Guinea-Bissau",3526798653.49018,2017
"261","GY","Guyana",7235915307.07568,2018
"262","GY","Guyana",6806377196.40416,2017
"263","HT","Haiti",20230734762.7718,2018
"264","HT","Haiti",19492773518.3174,2017
"265","HN","Honduras",51275999310.5713,2018
"266","HN","Honduras",49235457099.1837,2017
"267","HK","Hong Kong SAR, China",487933404311.381,2018
"268","HK","Hong Kong SAR, China",461609726417.992,2017
"269","HU","Hungary",296328671701.857,2018
"270","HU","Hungary",277433118025.225,2017
"271","IS","Iceland",19724344190.2306,2018
"272","IS","Iceland",18673233568.213,2017
"273","IN","India",8899126431645.27,2018
"274","IN","India",8191428149143.83,2017
"275","ID","Indonesia",3026018847669.79,2018
"276","ID","Indonesia",2802422575187.42,2017
"277","IR","Iran, Islamic Rep.",NA,2018
"278","IR","Iran, Islamic Rep.",1174847753747.62,2017
"279","IQ","Iraq",416090939901.668,2018
"280","IQ","Iraq",408986068274.349,2017
"281","IE","Ireland",322469887775.013,2018
"282","IE","Ireland",298263305224.758,2017
"283","IM","Isle of Man",NA,2018
"284","IM","Isle of Man",NA,2017
"285","IL","Israel",357819136573.777,2018
"286","IL","Israel",336098643414.734,2017
"287","IT","Italy",2615143671973.54,2018
"288","IT","Italy",2543341126089.71,2017
"289","JM","Jamaica",27920525731.4864,2018
"290","JM","Jamaica",27208298032.1934,2017
"291","JP","Japan",5420858766097.59,2018
"292","JP","Japan",5364983572337.73,2017
"293","JO","Jordan",99946566925.5574,2018
"294","JO","Jordan",95750703564.1376,2017
"295","KZ","Kazakhstan",419091035222.809,2018
"296","KZ","Kazakhstan",399678715598.354,2017
"297","KE","Kenya",217492984098.153,2018
"298","KE","Kenya",199324373582.831,2017
"299","KI","Kiribati",495003038.427024,2018
"300","KI","Kiribati",489406598.949437,2017
"301","KP","Korea, Dem. People’s Rep.",NA,2018
"302","KP","Korea, Dem. People’s Rep.",NA,2017
"303","KR","Korea, Rep.",2180192386669,2018
"304","KR","Korea, Rep.",2114477220937.47,2017
"305","XK","Kosovo",20379566169.0025,2018
"306","XK","Kosovo",19243542089.8682,2017
"307","KW","Kuwait",247070912844.791,2018
"308","KW","Kuwait",240345871255.75,2017
"309","KG","Kyrgyz Republic",32213584892.4963,2018
"310","KG","Kyrgyz Republic",29771394476.3694,2017
"311","LA","Lao PDR",52320902374.4912,2018
"312","LA","Lao PDR",47800441427.6112,2017
"313","LV","Latvia",58231115700.1278,2018
"314","LV","Latvia",55079441674.1518,2017
"315","LB","Lebanon",108823275394.388,2018
"316","LB","Lebanon",108596513314.89,2017
"317","LS","Lesotho",6739409120.09678,2018
"318","LS","Lesotho",6588747322.30217,2017
"319","LR","Liberia",6395618956.68225,2018
"320","LR","Liberia",6469862956.51871,2017
"321","LY","Libya",104447488316.605,2018
"322","LY","Libya",90063923226.6159,2017
"323","LI","Liechtenstein",NA,2018
"324","LI","Liechtenstein",NA,2017
"325","LT","Lithuania",97160699030.8492,2018
"326","LT","Lithuania",92095203351.2039,2017
"327","LU","Luxembourg",45229329379.7453,2018
"328","LU","Luxembourg",43381072945.2113,2017
"329","MO","Macao SAR, China",77872092849.4063,2018
"330","MO","Macao SAR, China",72268933052.8813,2017
"331","MG","Madagascar",42114816931.3737,2018
"332","MG","Madagascar",39408585195.5646,2017
"333","MW","Malawi",18899964803.5179,2018
"334","MW","Malawi",17887349679.4659,2017
"335","MY","Malaysia",857003074416.584,2018
"336","MY","Malaysia",805535724414.304,2017
"337","MV","Maldives",8867339111.63474,2018
"338","MV","Maldives",8222612688.896,2017
"339","ML","Mali",43400282213.7382,2018
"340","ML","Mali",40265008470.82,2017
"341","MT","Malta",19337863104.5485,2018
"342","MT","Malta",17705167517.0901,2017
"343","MH","Marshall Islands",297369192.405849,2018
"344","MH","Marshall Islands",282007133.915327,2017
"345","MR","Mauritania",22603330085.99,2018
"346","MR","Mauritania",21432474968.9306,2017
"347","MU","Mauritius",31591720797.2744,2018
"348","MU","Mauritius",29764244947.5412,2017
"349","MX","Mexico",2507773305576.86,2018
"350","MX","Mexico",2408228099476.71,2017
"351","FM","Micronesia, Fed. Sts.",410132530.440214,2018
"352","FM","Micronesia, Fed. Sts.",442919835.259949,2017
"353","MD","Moldova",35940478464.6157,2018
"354","MD","Moldova",33952683757.4524,2017
"355","MC","Monaco",NA,2018
"356","MC","Monaco",NA,2017
"357","MN","Mongolia",34703168653.3306,2018
"358","MN","Mongolia",30263180633.1592,2017
"359","ME","Montenegro",13368506304.4132,2018
"360","ME","Montenegro",12469071660.1303,2017
"361","MA","Morocco",272757048440.112,2018
"362","MA","Morocco",259109842934.255,2017
"363","MZ","Mozambique",38152005615.3217,2018
"364","MZ","Mozambique",35680284784.8543,2017
"365","MM","Myanmar",266686901622.871,2018
"366","MM","Myanmar",245826346688.426,2017
"367","NA","Namibia",24124209500.1929,2018
"368","NA","Namibia",23704551385.4182,2017
"369","NR","Nauru",200349004.70439,2018
"370","NR","Nauru",192543303.233466,2017
"371","NP","Nepal",94213081915.6352,2018
"372","NP","Nepal",86617232592.1683,2017
"373","NL","Netherlands",1001782586018.43,2018
"374","NL","Netherlands",955329960975.533,2017
"375","NC","New Caledonia",NA,2018
"376","NC","New Caledonia",NA,2017
"377","NZ","New Zealand",196320021186.878,2018
"378","NZ","New Zealand",188551971011.741,2017
"379","NI","Nicaragua",36795945821.0625,2018
"380","NI","Nicaragua",37321575970.9361,2017
"381","NE","Niger",27072874800.407,2018
"382","NE","Niger",24686639908.752,2017
"383","NG","Nigeria",985893533546.953,2018
"384","NG","Nigeria",960398587580.009,2017
"385","MK","North Macedonia",32956753946.2663,2018
"386","MK","North Macedonia",31050642917.5775,2017
"387","MP","Northern Mariana Islands",NA,2018
"388","MP","Northern Mariana Islands",NA,2017
"389","NO","Norway",374631286747.306,2018
"390","NO","Norway",346868275225.434,2017
"391","OM","Oman",131938237838.467,2018
"392","OM","Oman",130111645478.941,2017
"393","PK","Pakistan",1084494813277.11,2018
"394","PK","Pakistan",1002293170997.4,2017
"395","PW","Palau",349137795.900517,2018
"396","PW","Palau",334258725.644689,2017
"397","PA","Panama",122715775285.123,2018
"398","PA","Panama",117512813377.254,2017
"399","PG","Papua New Guinea",36332291730.6946,2018
"400","PG","Papua New Guinea",36008809638.6283,2017
"401","PY","Paraguay",88410573254.3939,2018
"402","PY","Paraguay",83809237145.5088,2017
"403","PE","Peru",397984077099.888,2018
"404","PE","Peru",375165985596.124,2017
"405","PH","Philippines",1028799416150.81,2018
"406","PH","Philippines",948319217869.441,2017
"407","PL","Poland",1159006118404.7,2018
"408","PL","Poland",1098727031189.92,2017
"409","PT","Portugal",344450702228.985,2018
"410","PT","Portugal",332797030443.435,2017
"411","PR","Puerto Rico",74901136510.2749,2018
"412","PR","Puerto Rico",76274336611.4748,2017
"413","QA","Qatar",263812622499.6,2018
"414","QA","Qatar",258357181046.802,2017
"415","RO","Romania",558400088938.719,2018
"416","RO","Romania",525047398922.873,2017
"417","RU","Russian Federation",4117644726224.44,2018
"418","RU","Russian Federation",3716761165251.31,2017
"419","RW","Rwanda",25446588408.2789,2018
"420","RW","Rwanda",22875986390.5019,2017
"421","WS","Samoa",1224208932.24003,2018
"422","WS","Samoa",1228314510.95016,2017
"423","SM","San Marino",NA,2018
"424","SM","San Marino",NA,2017
"425","ST","Sao Tome and Principe",857082098.90257,2018
"426","ST","Sao Tome and Principe",808509263.027399,2017
"427","SA","Saudi Arabia",1656706098593.48,2018
"428","SA","Saudi Arabia",1590219406270.97,2017
"429","SN","Senegal",52402629738.2478,2018
"430","SN","Senegal",48020557391.9318,2017
"431","RS","Serbia",116392549752.424,2018
"432","RS","Serbia",108471457604.254,2017
"433","SC","Seychelles",2642281618.23683,2018
"434","SC","Seychelles",2417588949.83326,2017
"435","SL","Sierra Leone",12110858455.1451,2018
"436","SL","Sierra Leone",11938865734.8629,2017
"437","SG","Singapore",509997637667.539,2018
"438","SG","Singapore",492395261470.978,2017
"439","SX","Sint Maarten (Dutch part)",NA,2018
"440","SX","Sint Maarten (Dutch part)",1271575989.66521,2017
"441","SK","Slovak Republic",174577152157.9,2018
"442","SK","Slovak Republic",164629105049.078,2017
"443","SI","Slovenia",79094983841.5059,2018
"444","SI","Slovenia",74364570119.803,2017
"445","SB","Solomon Islands",1511697179.24996,2018
"446","SB","Solomon Islands",1415196530.19378,2017
"447","SO","Somalia",NA,2018
"448","SO","Somalia",NA,2017
"449","ZA","South Africa",723410417860.139,2018
"450","ZA","South Africa",702384466248.083,2017
"451","SS","South Sudan",NA,2018
"452","SS","South Sudan",NA,2017
"453","ES","Spain",1898750653984.1,2018
"454","ES","Spain",1843525333993.54,2017
"455","LK","Sri Lanka",277615620224.671,2018
"456","LK","Sri Lanka",262709274806.972,2017
"457","KN","St. Kitts and Nevis",1313202217.63159,2018
"458","KN","St. Kitts and Nevis",1253585607.5405,2017
"459","LC","St. Lucia",2670955788.03675,2018
"460","LC","St. Lucia",2558643206.97483,2017
"461","MF","St. Martin (French part)",NA,2018
"462","MF","St. Martin (French part)",NA,2017
"463","VC","St. Vincent and the Grenadines",1392156097.48341,2018
"464","VC","St. Vincent and the Grenadines",1335277351.37259,2017
"465","SD","Sudan",165149037086.917,2018
"466","SD","Sudan",171572486184.966,2017
"467","SR","Suriname",8695356897.78605,2018
"468","SR","Suriname",8178387430.85907,2017
"469","SE","Sweden",557021173354.563,2018
"470","SE","Sweden",539004902592.682,2017
"471","CH","Switzerland",597120517941.947,2018
"472","CH","Switzerland",573779624920.909,2017
"473","SY","Syrian Arab Republic",NA,2018
"474","SY","Syrian Arab Republic",NA,2017
"475","TJ","Tajikistan",35042775748.5525,2018
"476","TJ","Tajikistan",32094206010.1166,2017
"477","TZ","Tanzania",140452391887.359,2018
"478","TZ","Tanzania",131217326623.384,2017
"479","TH","Thailand",1223157479632.06,2018
"480","TH","Thailand",1151656441215.65,2017
"481","TL","Timor-Leste",5730167599.59686,2018
"482","TL","Timor-Leste",5580941212.39929,2017
"483","TG","Togo",12582724939.5682,2018
"484","TG","Togo",11687035212.7357,2017
"485","TO","Tonga",672020199.921711,2018
"486","TO","Tonga",654945658.379999,2017
"487","TT","Trinidad and Tobago",36326373324.7135,2018
"488","TT","Trinidad and Tobago",36681957170.3557,2017
"489","TN","Tunisia",123100895158.534,2018
"490","TN","Tunisia",117404469799.969,2017
"491","TR","Turkey",2280595352742.52,2018
"492","TR","Turkey",2236042743568.31,2017
"493","TM","Turkmenistan",85163219714.7608,2018
"494","TM","Turkmenistan",78393490626.9716,2017
"495","TC","Turks and Caicos Islands",987352323.619838,2018
"496","TC","Turks and Caicos Islands",929417556.78184,2017
"497","TV","Tuvalu",70098267.5235555,2018
"498","TV","Tuvalu",63480552.6310055,2017
"499","UG","Uganda",90179159679.8365,2018
"500","UG","Uganda",83396734294.2227,2017
"501","UA","Ukraine",547484803864.72,2018
"502","UA","Ukraine",515944166360.639,2017
"503","AE","United Arab Emirates",662414696568.075,2018
"504","AE","United Arab Emirates",641975592252.713,2017
"505","GB","United Kingdom",3072868018494.63,2018
"506","GB","United Kingdom",3000838547377.93,2017
"507","US","United States",20837347000000.1,2018
"508","US","United States",19830277000000.1,2017
"509","UY","Uruguay",70955584945.7829,2018
"510","UY","Uruguay",68924690398.7391,2017
"511","UZ","Uzbekistan",234703033130.301,2018
"512","UZ","Uzbekistan",215456449592.35,2017
"513","VU","Vanuatu",946508379.529688,2018
"514","VU","Vanuatu",880102798.798113,2017
"515","VE","Venezuela, RB",NA,2018
"516","VE","Venezuela, RB",NA,2017
"517","VN","Vietnam",690000277848.292,2018
"518","VN","Vietnam",625899825382.239,2017
"519","VI","Virgin Islands (U.S.)",NA,2018
"520","VI","Virgin Islands (U.S.)",NA,2017
"521","PS","West Bank and Gaza",30815829709.4169,2018
"522","PS","West Bank and Gaza",29158617677.1035,2017
"523","YE","Yemen, Rep.",NA,2018
"524","YE","Yemen, Rep.",NA,2017
"525","ZM","Zambia",61604252695.0115,2018
"526","ZM","Zambia",56136005389.7561,2017
"527","ZW","Zimbabwe",43207113913.4029,2018
"528","ZW","Zimbabwe",39276020087.4136,2017
